lake_id,observed_at,rainfall_mm,source,is_mock,ingested_at
PKGL-00001,2026-08-02T08:00:00+00:00,0.21277493238449097,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-02T09:00:00+00:00,0.4053238332271576,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-02T10:00:00+00:00,0.6558161377906799,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-02T11:00:00+00:00,0.8388473987579346,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-02T12:00:00+00:00,0.5009775757789612,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-02T13:00:00+00:00,0.25726476311683655,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-02T14:00:00+00:00,0.10388559103012085,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-02T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-02T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-02T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-02T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-02T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-02T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-02T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-02T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-02T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-03T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-03T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-03T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-03T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-03T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-03T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-03T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-03T07:00:00+00:00,0.15559640526771545,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-03T08:00:00+00:00,0.2686438262462616,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-03T09:00:00+00:00,0.2819643020629883,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-03T10:00:00+00:00,0.3269548714160919,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-03T11:00:00+00:00,0.3647252321243286,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-03T12:00:00+00:00,0.39434754848480225,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-03T13:00:00+00:00,0.4576500356197357,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-03T14:00:00+00:00,0.598373532295227,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-03T15:00:00+00:00,0.8085442781448364,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-03T16:00:00+00:00,0.5879350304603577,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-03T17:00:00+00:00,0.40944066643714905,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-03T18:00:00+00:00,0.27761244773864746,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-03T19:00:00+00:00,0.17982445657253265,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-03T20:00:00+00:00,0.12196100503206253,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-03T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-03T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-03T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-04T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-04T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-04T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-04T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-04T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-04T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-04T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-04T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-04T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-04T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-04T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-04T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-04T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-04T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-04T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-04T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-04T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-04T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-04T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-04T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-04T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-04T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-04T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-04T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-05T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-05T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-05T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-05T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-05T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-05T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-05T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-05T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-05T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-05T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-05T10:00:00+00:00,0.13238991796970367,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-05T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-05T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-05T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-05T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-05T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-05T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-05T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-05T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-05T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-05T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-05T21:00:00+00:00,0.16593270003795624,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-05T22:00:00+00:00,0.377628892660141,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-05T23:00:00+00:00,0.48911991715431213,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-06T00:00:00+00:00,0.4881066381931305,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-06T01:00:00+00:00,0.23999227583408356,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-06T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-06T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-06T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-06T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-06T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-06T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-06T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-06T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-06T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-06T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-06T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-06T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-06T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-06T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-06T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-06T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-06T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-06T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-06T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-06T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-06T22:00:00+00:00,0.10423127561807632,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-06T23:00:00+00:00,0.1542009860277176,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.879795+00:00
PKGL-00001,2026-08-07T00:00:00+00:00,0.1773618757724762,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-07T01:00:00+00:00,0.13232488930225372,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-07T02:00:00+00:00,0.11068951338529587,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-07T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-07T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-07T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-07T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-07T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-07T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-07T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-07T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-07T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-07T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-07T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-07T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-07T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-07T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-07T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-07T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-07T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-07T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-07T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-07T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-07T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-08T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-08T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-08T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-08T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-08T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-08T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-08T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-08T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-08T08:00:00+00:00,0.11826405674219131,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-08T09:00:00+00:00,0.27704790234565735,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
