lake_id,forecast_created_at,valid_at,precipitation_mm,temperature_c,horizon_hours,source,is_mock,ingested_at
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-01T01:00:00+00:00,,10.766595458984398,1,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.555862+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-01T02:00:00+00:00,,11.869622802734398,2,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.555862+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-01T03:00:00+00:00,,12.873651123046898,3,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.555862+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-01T04:00:00+00:00,,13.266992187500023,4,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.555862+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-01T05:00:00+00:00,,14.325097656250023,5,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.555862+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-01T06:00:00+00:00,2.1875,15.020959472656273,6,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.555862+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-01T07:00:00+00:00,,15.508508300781273,7,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.555862+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-01T08:00:00+00:00,,15.775506591796898,8,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.555862+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-01T09:00:00+00:00,,16.075524902343773,9,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.555862+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-01T10:00:00+00:00,,15.512628173828148,10,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.555862+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-01T11:00:00+00:00,,14.861291503906273,11,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.555862+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-01T12:00:00+00:00,4.625,13.915155029296898,12,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.555862+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-01T13:00:00+00:00,,12.350030517578148,13,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.555862+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-01T14:00:00+00:00,,10.697686767578148,14,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.555862+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-01T15:00:00+00:00,,10.204919433593773,15,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.555862+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-01T16:00:00+00:00,,9.691522216796898,16,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.555862+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-01T17:00:00+00:00,,9.091516113281273,17,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.555862+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-01T18:00:00+00:00,0.4375,8.829980468750023,18,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.555862+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-01T19:00:00+00:00,,8.749993896484398,19,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.555862+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-01T20:00:00+00:00,,8.829980468750023,20,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.555862+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-01T21:00:00+00:00,,9.468255615234398,21,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-01T22:00:00+00:00,,9.068261718750023,22,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-01T23:00:00+00:00,,8.168298339843773,23,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-02T00:00:00+00:00,0.0625,7.949975585937523,24,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-02T01:00:00+00:00,,7.968286132812523,25,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
